timestamp,​0x3D71d79C224998E608d03C5Ec9B405E7a38505F0,​0xa57B6D849b333d96515293cDe84959Ff160De0A8,​0x2c9Bd9Db61eCCF16eD766b598bC5e0706c992296,​0x3f74F43BC40aeB2088BA9A61478ef3B585bD9a23,​0xD1833D545421f32AC3438C2B24dC3Ec0ba7DB7D7,​0xe069CB01D06bA617bCDf789bf2ff0D5E5ca20C71,​0x96e50cCD13EBF0791D4d8F1caC0c66B8671C8E1B,​0xc01861Eb57Bf5508E65ebc98312A15390a52134e,​0x133D93566f9699B3Af46fE150daA8a67a9563ED6,​0x00816cBe8C44A4c1cF278788C91491e5fD6bAfa4,​0xFdbBfB0Fe2986672af97Eca0e797D76A0bbF35c9,​0x196841877577971EF94933ec0Ddd8c3ca06c5cE9,​0x4dF3f167387f93fDc927A6e6d709F166b2Ee279B,​0x7ee8AB2a8d890c000acC87Bf6e22E2AD383E23CE,​0x5C6454f1Bb8564174E794d854DC682A7A0aDB7e5,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x6Ae216e99518729ca9EAf11120e7a11618FDcF38,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0xeFe366E42F6e2684eF608581F7b743b0Fb8d64d2,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x152E59fc713Ddc6885EAeE29701da6552807435c,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0x854cfd0B4fCD081656aD11BC1926619b2D812896,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0xCCFEa2B4b7719bf4f6Afa847983A898B9C6E1fc7,​0x5815819e1fb45775153f16E5f52CaDD343922851,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0xEb5d3A91b5E721Fa251E03bda2C9578E90f30f84,​0xE8bEA818de87dD3E5cE9547120936c822b5B9502,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x01e176828454368f60898F04025DCe3BcFe76AB5,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x7aE3F7037B9B8a2617A9f4A14cCd97BAC1192B7F,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x4bCEb1ABFc1c2111cd2ea043000bBC2E0b61B08e,​0x2996501051C99b94fDe22DD259342b387706e72a,​0x9915caA5796526A3Bb0E441aB6e1A1B2787427d6,​0xA268aC83Fbf04cAD5B4e3C6c2109Dd24315CE55F,​0x0983E2424217E016152E2a0fB3B71d6f746e1B08,​0xdf1BAc82673D6B9A18D9C476Fd90bbECF00Fce5D,​0x862563C7f619896ada7249FC5d7C956b0f0Fc94f,​0x896e27aF0e16272cBa77B44dBa5d785e9B33dCaf,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x09e3B36DbDc641d73c38656605538C4B666dB82B,​0x1aEC8F11A7E78dC22477e91Ed924Fab46e3A88Fd,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x92f884B7dbC58655174c49C27d3F7f7aaB946fb2,​0x0000000000000Eb4ec62758aaE93400B3E5f7f18,​0x25146aAdC1B3DAE1d70a6025BD55b0D74A4BA2F4,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x89Fb71EB0a85f01E323766dC12fd4297692069A4,​0x67D00105A60F25a2F0BD66785197bAa8BA0b3175,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0x2eA88D3ab922bdc989f8CEC210385932B5517CA3,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x000000000000deab340F067535869a0e5226E58a,​0xC2425daf3114d2e14765602A2fdFa4a62393b203,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x87a79078dd5f904420ce5f77798B4ac635ed303c,​0x9424BFC9F19d2c40d79Ca20094A7Da9d4024C44B,​0xd4777E164c6C683E10593E08760B803D58529a8E,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x4894c925BCEcb65069D3f2CdB06777580Fd3FEd2,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0xF48CAd161FE6CDb2EF51d7036775eA4D0df5077E,​0xf88Ea509c836CbC29e15A55ea9C1fb7251002a92,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0x9879129c7fbC89524B24Ecc2A42F13242034e45A,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x1Abf44e6a7E62Eb6056e103a969DB95AB26AE79C,​0x9df4B4107585B61102980E38eCe87B234Af0A35C,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xc892A4Dc36ffD6244d29f0cEC1dD222eB92CFB71,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x08c04419F99a12a13bf5AfB321f409a1c3834536,​0x0497763e7e93dcADbC81eb2930c6DdC113DfeCC5,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x5d9a7cCEACE24b366Fe2A77697D9887Cf641E050,​0x131a9A36Ea25aFB4Ed1a4510eE4B36E369d0F699,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x0A5d365B7d869a6534fb2438a12256f9C8a4db87,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xe4e8F73096301B0938B896a79521088633B85B75,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x4026064CAbA17596670D1655C771124C309494fB,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x67C5Da7E9D785C6cB0B1EFd12427607F56a69ccf,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x05D2B89bD65D8b73A0D8ce000EFA621640dfA4C8,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x91715128a71c9C734CDC20E5EdEEeA02E72e428E,​0xd47140F6Ab73f6d6B6675Fb1610Bb5E9B5d96FE5,​0x7b0C55B1706A2839a9F9C95d094F7826E9A00eED,​0x97deC872013f6B5fB443861090ad931542878126,​0x0Eb5C7dAE91df1Af376e79AB1A7Ea420580bAB7b,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xCd6c0C912B6878772EeE928988C61EaB9BE87394,​0x728BbE9bbee3Af78Ad611315076621865950B344,Other
1580711822000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,2.96
1580778615000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1580844182000,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,0.16,,,,,,,,,0.28
1580910496000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,0.16,,,,,0.48
1580977343000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,2.00,,,,0.33,,,,,0.38
1581043789000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,0.04
1581110121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,0.32
1581177428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,0.09
1581243665000,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,1.26
1581310184000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,0.39
1581375300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,0.33,,,1.34,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1581441429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,0.28
1581508790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.55,,,,,,,,,0.04
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,1.03,,,,,,,,,0.05
1581641265000,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,0.16
1581707956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,1.59,,,,,,,,,
1581774043000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,2.28,,,,,,,,,
1581841298000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,0.45
1581907086000,,,,,,,,,,,,,,,,0.02,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,0.85
1581973926000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,0.01
1582040665000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,0.21
1582106715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,0.21,,,,,,,,,0.07
1582173039000,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,0.59,,,,,,,,,0.35
1582240159000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,0.10,,0.01,,,,,,,,,,,,,,,,,0.00,,,,,0.29
1582306851000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,1.67,,,,,,,,,1.04
1582372667000,,,,,,,,,,,,,,,,,,,,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,4.71
1582439543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,
1582505376000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,0.29
1582571821000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,0.90,,,,,,,,,
1582638796000,,,,,,,,,,,,,,,,0.18,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,2.00,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.48,,,,,,,,,8.15
1582705647000,,,,,,,,,2.33,,,,,,,1.71,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,2.26,,,,,,,,,0.40
1582771019000,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.08,,,,,1.07
1582837876000,,,,,,,,,,,,,,,,0.04,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,0.26,,,,0.09,,,,,2.15
1582904573000,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.20,,,,,,,,,,,0.64
1582970808000,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,
1583036689000,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
1583103301000,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.10
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1583235956000,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,0.15
1583302077000,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1583368317000,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,0.81,,,,,,,,,
1583435384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1583502285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.21,,,,,,,,,0.72
1583567810000,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,0.28,,,,,,,,,0.85
1583633541000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,0.10
1583699841000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583767163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,0.40
1583833348000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,0.03
1583900197000,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,0.67
1583966404000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
1584033400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,
1584100621000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,0.10
1584168330000,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584234522000,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.71
1584300469000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,0.22,,,,,,,,,0.26
1584367227000,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584434720000,,,,,,,,,0.02,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,0.06,,,,,
1584500082000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,0.04
1584566455000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
1584632903000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,0.51
1584699859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20
1584766483000,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,3.95,,,,1.07,,,,,0.74
1584833664000,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,4.05,0.25,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,1.28
1584902413000,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,1.74,,,,,0.63
1584970249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,0.25
1585036977000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.08,,,,,0.27
1585105600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.06
1585173391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1585239172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
1585306138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.17
1585372283000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,0.16,,,,,,,,,0.44
1585438491000,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,2.59
1585504149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585571105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,0.76
1585637238000,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
1585704243000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
1585770840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,1.51
1585836257000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,0.23,,,,,,,,,
1585903293000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,
