timestamp,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x0E2362DFC0Af9112d38BD8c0EF0e1398E3204180,​0x92f884B7dbC58655174c49C27d3F7f7aaB946fb2,​0xfEA677f3b408700AE4ba6355C4885851867a29E3,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x18969875b94c9bBE9412A39D7E6113507A46c520,​0x4243062A46d809B3f4206407ed77364299D60486,​0x78514802Fdffe959bED073C1B9473CB5b8DE5C22,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x3911C614bE43aC656d818092236Be68e413D2708,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x63D4FDFBbde7dbF5a04bb3dc86F2B7C74cf9397b,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xEF422dBBF46120dE627fFb913C9AFaD44c735618,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x2Bf5A5bA29E60682fC56B2Fcf9cE07Bef4F6196f,​0x00e43C0BFA2303310222e077fFA948BDDF256848,​0x4a243aacbf35be0F4E9fbF254D25E4a01847B99D,​0x01e176828454368f60898F04025DCe3BcFe76AB5,​0xC61003d097597F6F69A3CC94d615d8887D40EBEc,​0x5CCb8c39bF68612C7997Cbc498ae55908D32d223,​0xbA30A255a23FC6e864F1195EACcEDF1eeaC9A64C,​0x87a79078dd5f904420ce5f77798B4ac635ed303c,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x704330a41116E066F0cab51f0819b9c06a81BfAC,​0x862563C7f619896ada7249FC5d7C956b0f0Fc94f,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0xf2f6C791B0D5d286bC4c4E2005C0fdB201446B9C,​0x2E642b8D59B45a1D8c5aEf716A84FF44ea665914,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x0087C5900B9Bbc051B5F6299f5bCE92383273B28,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x4dF3f167387f93fDc927A6e6d709F166b2Ee279B,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x72b73799724B453f04082e2D782e8b5A8790c92A,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0xbB785ec5087a01C45EAba2BAD400bA0D0D3cD7c3,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0xca87DE4bc0Ec7e3411BB26A64D6d1197793ACBd3,​0x5D3F542634070284671b87ff25A7e7B008D75d69,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xFcd12c9D27560a122048a43315B54872bCD59603,​0x3D71d79C224998E608d03C5Ec9B405E7a38505F0,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x47cBE03767517AE71117b261c1161b3FE2E12877,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x000000000000deab340F067535869a0e5226E58a,​0x03E86D24C462fa6aD88568053361186E4A5aF68e,​0xaA3B1fDC3Aa57Bf24418E397f8c80e7385aAa594,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x09e3B36DbDc641d73c38656605538C4B666dB82B,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0x64aBC5b10C77d93BE5038E7b4965D2F0D8279127,​0x4E925Df00Cf892D0D20bb7985F0ec5d0E1154B6e,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x0000000000eBbDaF01e3dE2506CA1e4C08D3ceBa,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x712E990ffB170BFe8C0de8B4f25918589a80bAbE,​0x329BA208bB709e3ef0425df176DBBFf513b67dA1,​0x4026064CAbA17596670D1655C771124C309494fB,​0x9Ca13029232C8f4AAC1D42FaA54A36aDE41aA10d,​0x5048b9d01097498Fd72F3F14bC9Bc74A5aAc8fA7,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0xE8bEA818de87dD3E5cE9547120936c822b5B9502,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0xFADE503916C1D1253646c36c9961AA47bf14bd2D,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0x97deC872013f6B5fB443861090ad931542878126,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0x32Cd1F7BdaE90B87E9b58d25d2ef7b09f6A9B548,Other
1588305064000,,,,3.50,,2.05,,,,,,,,,,,6.82,,,,,,4.18,,,,,,,,,,,,,0.54,,,,,,,,,,,,,1.25,,,5.60,,,,8.95,,,0.43,,,,,,,,1.50,,,,,,,,,,27.38,,3.54,,,,,,,,10.39,,,,,,,,0.65,,12.38,,1.00,3.54,,,62.89
1588371539000,,,,,,,,,,,,,,,,,19.69,,,,,,1.46,0.78,,,,,0.01,,,,,1.84,,,,,,,,,,,,1.10,,,,,,4.60,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,7.73,,,,,,0.43,,,,,,,,,,1.65,0.77,2.99,,0.02,,,,21.22
1588438821000,,,,,,,,,,1.32,,,,,,,8.90,,,,,0.83,1.22,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,5.06,,,,,,,,,,,,0.00,0.28,,,6.25
1588506516000,,,,0.61,,,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,0.51,,,1.25,,,2.43,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,3.00,,,,,,,,2.53,,,,,,,,,,,,,2.56,,,4.20
1588572377000,,,,,,1.75,,,,,,,,,,,8.05,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,2.08,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,0.35,,,,,2.97,,,14.14
1588638430000,,,,1.41,,2.25,,,,1.30,,,,,,,10.04,,,,,,1.94,,,,,,,,,,,,,0.66,,,,,,,,,,,,,2.60,,,1.76,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,4.56,,,,,,,,,,,,,,1.66,,,,,0.05,,,13.04
1588705743000,,,,1.83,,5.89,,,,,,,,,,,26.37,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,8.31,,,,6.00,,,,,,,,,,,4.24,,,,,,,,,,6.12,,3.84,,,,,,,,5.13,,,,,,,,1.66,17.37,,,,11.51,,,14.61
1588771981000,,,,4.93,,2.00,,,,2.92,,,,,,,22.38,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,1.01,,,2.60,,,6.12,,,,,,,,,,,,,,,1.63,,,,,,,8.13,,,,,5.20,,,,,,,,,,,,,,,,1.65,,,,4.52,,,,35.38
1588839881000,,,,5.45,,4.50,,,,,,,,,,,34.31,,,,,,7.24,,,18.49,,,,,,,,,,3.00,,,,,,,33.53,,,,,,4.22,3.91,,17.91,,,,5.00,,,,,,,,,,3.55,10.61,,,,,,,0.67,,,3.40,,,,2.20,,,,,,11.87,,,,,,,,,0.02,6.20,,,4.17,,,33.47
1588906152000,,,,2.96,,8.52,,,,2.62,,,,,,,44.27,,,,0.08,3.72,17.08,4.25,,,,,,,,,,,,1.71,,,0.74,1.43,,,29.44,11.22,,,,,1.26,,,18.70,,,,19.16,,,,,,,,,,,3.45,,,,,,,,,,,,27.43,5.31,0.08,,,,,,10.51,,,,,,,,,3.10,10.56,,0.00,0.27,,1.62,65.73
1588972800000,,,,21.72,,,,,,4.57,6.22,,,,,10.18,,,,,0.07,,6.26,3.74,,,,,2.00,,,,,0.41,,3.90,,,,0.46,,,2.48,,,,,,3.11,1.89,,19.48,,,,22.09,,,,,,,,,,,,,,,,,,,,,6.64,,14.43,58.07,2.49,,,,,,,,,,,,,,5.05,1.63,3.62,,6.00,22.12,,,51.39
1589040204000,,,,3.50,,2.25,,,,11.72,6.51,,,,,3.94,,,,,,,16.72,,,,,,,,,,,,,1.90,,,,,,,11.49,,,,,,1.01,,,2.02,,,,4.04,,,,,,,,,,,,,,,,,,,,,12.01,,15.53,5.90,3.14,,,,0.28,,,,,,,,,,3.02,1.10,,,3.00,1.65,,,54.00
1589107927000,,,,,,,,,,7.80,,,,,,,,,,,,,6.97,,,,,,,,,,,2.52,,3.64,,,,,,,13.87,,,0.02,,,,,,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,15.92,,,,,0.25,,,,,,,,,,5.86,0.47,,,,6.42,,,33.59
1589174391000,,,,6.69,,,,,,9.10,9.13,,,,,4.79,,,,,,,9.73,,,,,,,,,,,3.73,,1.57,,,,,,,16.97,,,0.15,,,,4.87,,11.56,,,,5.05,,,,,,,,,,,4.05,,,,,,,,,,6.41,,7.04,14.32,,,,,1.48,,,,,,,,,,1.01,3.28,,,,3.23,,,48.02
1589241093000,,2.00,,13.25,,,,,,26.08,3.67,,,,,1.95,,,,,,,2.23,2.17,,1.45,,,,,,,,,,2.90,,,,0.08,,,22.29,,,,,,,2.24,,4.08,,,,7.06,,,,,,,,,,,,,,,,,,,,,,,9.05,30.95,,,,,,,,,,,,,,,,0.08,,,0.74,11.47,,,21.14
1589308656000,,,,5.72,,,,,,7.18,1.94,,,,,,,,,,,,2.24,,,,,,,,,,,,,0.98,,,,0.72,,,3.29,,,0.26,,,,,,,,,,2.01,,,,,,,,,,,2.14,,,,,,,,,,,,12.13,36.20,,,,,,,,,,,,,,,,5.40,,,,3.11,,,7.58
1589375621000,,,,4.03,,,,,,21.46,9.18,,,,,,,,,,,,1.75,,,,,,,,,,,2.01,,1.95,,,,,,,,0.15,,,,,1.26,,,2.19,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,10.84,17.22,,,,,,,,,,,,,,,,0.34,,,0.60,0.52,,,18.81
1589442351000,,4.06,,5.40,,,,,,20.48,11.92,,,,,,,,,,,,2.74,,,,,,,,,,,0.90,,1.53,,,,,,,,,,,,,,1.97,,4.17,,,,5.04,,,3.60,,,,,,,,2.00,,,,,,,,,,20.94,,18.77,27.04,,,,,0.52,,,,,,,,,,,26.53,,,,7.15,,1.71,40.17
1589509055000,,,,2.98,,,,,,7.87,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,15.28,40.70,,,,,,,,,,,,,,,,0.00,,,,3.61,,,14.91
1589576701000,,,,22.24,,,,,,11.75,2.00,,,,,,,,,,,,2.03,1.94,,3.62,,,0.13,,,,,,,1.01,,,,0.70,,,,,,,,,,2.09,,6.55,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,13.04,26.28,,,,,32.71,,5.03,,,,,,,,1.02,8.23,,,1.24,2.22,,,51.41
1589644333000,,3.53,,2.25,12.41,,,,,7.82,3.60,,,,,,,,,,,,10.09,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,1.00,,,,,,,,,,,,,,,,,,,,7.00,11.88,,,,,,,5.08,,,,,,,,,10.06,,,0.77,4.71,,,45.75
1589711000000,,,,,1.32,,,,,5.21,,,,,,,,,,,,,3.77,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,1.80,,,,23.38
1589778055000,,,,,13.44,,,,,15.17,,,,,,,,,,,,,1.82,7.75,,,,,,86.60,,,,,,0.88,,,,,,,,,,1.10,,,,3.73,,26.49,,,,6.93,,,,,,,,,,,1.03,,,,,,,,,,50.75,,,51.74,,,,,,,,,,,,,,,,,,,,1.02,,8.90,83.15
1589845567000,,,,3.46,29.33,,,,,4.90,,,,,,,,,,,,5.13,4.56,,,,,,,,,,,,,,,46.11,,,,,,,,0.10,,,,,,25.13,,,,,,,,,,,,,,,1.00,,,,,,,,,,15.51,,,25.10,,,,,,,,,,,,,,,1.01,0.82,,,,,,,26.71
1589913105000,,,,3.62,9.00,,,,,,1.63,,,,,,,,,,,2.28,18.50,,,1.64,,,,,,,,,,0.67,,,,,,,,,,,,,,,,10.05,,,,10.05,,,,,,,,,,,2.16,,,,,,,,,,,,,60.08,,,,,0.14,,,,,,,,,,,2.71,,,,3.43,,,51.15
1589980117000,,5.00,,5.96,,,,,,3.25,,,,,,,,,,,,,27.44,,,,,,,78.30,,,,,,0.80,,,,,,,,,,,,,,5.46,,6.34,,,,3.91,,,,,,,,,,,,,,,,,,3.69,,,16.89,,,49.67,,,,,,,,,,,,,,,,8.90,,37.65,,,,,21.33
1590047677000,,,,2.20,7.03,,,,,1.63,4.24,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,,,,,,,,,,,,,,,,,,1.65,4.21,0.99,,,16.88
1590113970000,,,,1.67,0.70,0.26,,,,6.81,,,,,,,,,,,,,2.83,2.34,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,15.79,,,,,,,,,,,,,,,,9.02,,,,5.01,,,23.74
1590181994000,,,,,1.50,,,,,3.40,1.80,,,,,,,,,,,,1.02,,,0.23,,,0.00,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,2.48,,,,1.17,,,9.69
1590248502000,,,,,0.79,,,,,3.25,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,3.32
1590316431000,,4.00,,,7.83,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,1.56,,,,,,,,0.57,,,,,,,,1.69,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,5.06,,,,2.97,,,2.73
1590383553000,,,,5.02,9.36,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,,,,,,,27.58
1590451139000,,,,,20.86,,,,,,8.09,,,,,,,,,,,,0.82,2.23,,,,,,,,,,,,0.79,,,0.00,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,4.94,,,,3.91,,,10.97
1590517845000,,,,12.89,9.87,,,,,,,,,,,,,,,,,,7.63,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,4.54,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,5.55,,,,,,,11.00
1590584981000,,,,0.09,17.36,,,,,,8.16,,,,,,,,,,,,5.93,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,0.26,,,22.40
1590652494000,,,,0.77,11.22,0.51,,,,,2.45,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,1.00,2.44,,,,,,,,,,,,,,,,,,,,0.48,,,24.51
1590719602000,,,,13.47,15.32,,,,,,2.76,,,,,,,,,,,,7.06,,,,,,,,,,,3.63,,,,,,5.21,,,,1.36,,,,,,,,14.13,,,,9.03,,,,,,,,12.27,,,,,,,,,,,,,12.33,,,63.00,,,,,,,,,,,,,,,,49.75,,,,3.32,,,61.63
1590786531000,,0.50,,19.07,14.84,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,0.05,,,,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.03,,,,,,,,,,,,,,,,1.51,,,,1.93,,,37.10
1590853669000,,3.50,,114.51,33.88,,,,,,4.32,,,,,,,,,,,5.51,0.52,4.12,,,,,,,,,,0.64,5.06,0.78,16.94,,,,,,,,,,,,,,,8.28,,,,,,,,,,,,,,,,,,,2.46,,,,,,12.18,,,156.15,,,,,0.09,,,,,,,,,,,0.57,,,0.20,6.87,,,66.16
1590919824000,,,,6.51,6.12,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,11.05,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,21.89,,,,,,,,,,,,,,,,,,,0.94,,,,25.88
1590987649000,,,,13.37,5.76,,,,,,6.13,,,,,,,,,,,,3.85,,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,,4.09,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,2.23,,,,1.84,,,15.45
1591054955000,,,,39.27,13.92,,,,,,7.21,,,,,,,,,,,5.34,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,63.92,,,,,,,,,,,,,,,,3.05,,,,1.05,,,14.55
1591122115000,,13.21,,14.64,40.64,,,,,,,,,,,,,,,,,11.43,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,6.69,,,,1.99,1.50,,,,,,,,,,,,,,,,,,,,,,,45.92,,,,,,,,,,,,,,,,0.65,,,,24.39,,,34.93
1591189759000,,,,3.12,,,,,,,,,,,,,,,,,,,,5.41,,6.89,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,3.61
1591256276000,,,,13.62,13.00,0.77,,1.59,,,0.49,,,,,,,,,,,,,,,,,,,,,,,1.00,4.97,,0.75,,,,,,,1.76,,2.03,,,,,,3.44,,,,4.02,1.10,,,,,,,,,,,,,,,,,,,,,,,45.11,,,,6.90,,,,,,,,,,,,7.96,,,,,,,22.35
1591323776000,,,,20.36,,,,,,,2.07,,,,,,,,,,,,2.02,,2.98,,,,,,,,,4.11,,,19.89,,,,,,,,,,,,,10.33,,8.09,,,,3.84,1.99,,,,,,,,,,5.93,,,,,,,,,,1.58,,,18.99,,,,16.48,36.15,,,,,,,,,,,,,,,0.37,,,8.15
1591389945000,,,,,,,,,,,3.84,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,7.43,,10.17,,,,,,,,,,,,,,,,,,,,,7.63
1591457899000,,,,19.29,,,,,,,7.16,,,,,,,,,,,,15.70,,,,,,,,,,,,,,24.98,,,,,,,,,,,,,,,6.12,,,,2.01,1.20,,,,,,,,,,,,,,,,,,,,3.42,,,18.83,,11.28,,,13.46,,,,,,,,,,,,,,,4.14,,,45.03
1591524138000,,,,21.53,,,,,,,17.74,,,,,,,,,,,,,,,,,,,,,,,8.30,,,,,,,,,,,,,,,,,,6.74,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,63.68,,,,7.15,13.91,,,,,,,,,,,5.57,,,,4.09,,,15.49
1591590964000,,,,0.38,,2.25,,,,,8.73,,,,,,,,,,,,8.41,,,,,,,,,,,,,,0.55,,,,,,,,,0.08,,,,,,4.06,,,,,2.68,,4.88,,,,,,,,,,,,,,,,,,,,,19.11,,,,,,,,,,,,,,,,0.08,,,,0.53,,,14.17
1591658478000,,,,4.64,,1.09,,1.00,,,6.86,,,,,,,,,,,,6.68,6.29,4.21,,,,,,,,,,,,9.13,,,,,,,,,,,,,1.61,,6.32,,,6.10,,,,139.18,,,,,,,,,,,,,,,,,,39.77,,,106.87,,,,23.34,,,,,,,,,,,,10.01,,,,1.43,,9.34,29.47
1591725334000,,,,43.44,,,,,,,7.11,,,,,,,,,,,6.07,8.96,,,,,,,,,,,,,,32.71,,,,,,,,,,,,,,,9.79,,,11.06,,4.00,,1.73,,,,,,,,,,,,,,,,,,1.88,,,124.43,,,,22.16,0.41,,,,,,,,,,,14.26,,,,2.41,,,15.87
1591793059000,,,,21.85,,,,4.16,,,13.95,,,,,,,,,,,13.89,10.20,,6.83,,,,,,,,,2.53,0.31,,32.54,,,0.17,,,,2.43,,,,,,,,13.73,,,22.75,,0.70,,0.73,,,,,,,,,,,,,,,,,,2.57,,,139.97,,,,34.39,2.44,,,,,,,,,,,6.81,,,22.34,2.05,,,44.31
1591859571000,,12.18,,139.98,,,,12.48,21.18,,2.26,,,,,,,,,,,7.48,20.13,7.18,35.10,,,,3.81,,,,,5.73,,,91.60,,3.72,,,,,,,0.05,,,,,,68.16,6.96,,18.68,4.02,,,1.74,,,,,20.00,,16.18,6.79,,,,6.22,,,,,,4.51,,,466.78,,,,121.56,7.29,,,,,,,,,,4.59,16.02,,,,7.69,,22.25,127.38
1591926628000,,,,76.56,,,,2.93,17.98,,16.45,50.00,,,,,,,,,,14.48,23.27,,101.93,,,,,,,,,18.65,,,50.52,,,,,,,0.01,,0.13,,,,24.90,,59.77,,,20.68,2.02,27.96,,,,56.42,,,14.02,,,,,,,,,,,,,,,,51.63,,26.75,,25.48,,,,,,,,,,,4.60,6.92,,,0.72,21.90,,,95.64
1591993124000,,,,69.26,,,,4.86,19.44,,18.87,,,,,,,,,,,16.50,25.48,7.42,65.07,,,,,,,,,,,,16.13,,,,,,,41.93,,0.53,,,,3.49,,47.88,38.33,,20.99,,,,5.61,,128.79,,4.90,20.38,4.00,,7.56,,,,11.43,,75.00,,,,33.33,,,,,21.70,,31.03,,,,,,,,,,,,49.63,,,,32.68,,,88.90
1592060020000,,2.50,,22.16,,,,,10.03,,29.49,,,,,,,,,,,,16.62,6.71,29.09,,,,,,,,,,8.04,,1.88,,0.08,,,,,12.85,,,,,,4.13,,22.21,8.70,,,,,,,,88.61,,12.48,,,,,,,,,,,,,,30.46,,,,,10.22,,76.02,,,,,,,,,,,,10.38,,,2.47,15.68,,,39.74
1592126059000,,5.50,,21.28,,3.75,,9.99,36.22,,7.55,,,,,,,,,,,,37.29,,82.20,,,,,,,,,,,,34.91,,,,,,,,,0.36,,,,,,32.72,,,,,,,,,47.21,,21.39,,,,7.38,,,,,,,,,,,,,,,97.10,,19.25,,,,,,,,,,,,17.61,,,,23.95,,10.76,44.45
1592193218000,,5.56,,25.12,,2.50,,4.47,,,9.26,,,,,,,,,,,,5.89,,37.22,,,,0.00,,,,,,,,8.16,,,0.41,,,,,,,,,,,,37.05,,,,,,14.23,,,119.65,,3.04,,,,,,,,,,,,,,,,,,,,,12.11,1.70,,,,,,,,,,,18.82,,,,4.67,,,58.98
1592259061000,,,,29.63,,,,29.91,,,16.28,,,,,,,,,,,7.44,0.64,,26.06,1.71,,,1.03,,,,,,,0.89,18.53,,,,,,,,,,,,,1.72,,62.92,13.49,,,,,33.35,0.71,,113.69,,17.06,,,,,,,,,,,,,,15.35,,,,,,,67.03,,,,,,,,,,,4.24,16.62,,,3.15,65.32,,28.35,44.90
1592326391000,,38.00,,3.65,,0.75,,47.59,,,13.15,,,,,,,,,,2.83,7.49,5.28,14.50,1.84,,,,,,,,,,,,30.92,120.36,9.62,,,,,,,,,,,,,85.18,7.11,,,,,83.07,,,211.38,,10.50,,,,29.94,,,,,,,,,,27.99,,,,,,,31.93,2.71,,,,,,,,,,,2.70,,,,40.61,,,68.25
1592393573000,,2.50,,,,1.28,,38.99,,,11.00,,,,,,,,,,,,21.54,,8.78,,,,,,,,,,2.43,,,,,0.40,,,,,,,,,,,,56.19,,,,2.02,,19.23,2.20,,113.85,,5.43,,,,7.50,,,,,,,,,,,44.12,,,,,,81.45,,,,,,,,,,,,3.68,,,1.98,5.74,,,44.94
1592460543000,,36.27,,,,,,60.68,,,10.88,,,,,20.00,,,,,,3.37,,,9.22,,,,,,,,,1.54,,,,,,,,,,,,,,,,,32.90,25.36,7.32,,,,,5.25,,,91.96,,38.88,,,,,,,,,,,14.27,,,,21.35,,,,,,111.41,9.64,,,,,,,,,,,2.16,,,0.75,1.07,,,67.44
1592527754000,,32.49,,,,18.67,,158.74,18.16,,19.04,,,,,,,,,,,0.93,20.61,11.57,87.09,,,,2.42,,,,,,,2.86,,,,3.10,,14.93,,,,1.02,,,,8.63,35.12,117.16,4.23,19.10,,3.99,,17.92,3.57,,341.34,,107.97,,,,,,,,,,,5.53,,,20.36,19.61,,,,,,33.77,7.16,,,,,,,,,,4.33,3.25,,,0.47,24.77,,45.29,72.05
1592594022000,,5.50,,,,17.75,,46.88,30.65,,10.14,,,,,18.93,,,12.17,4.00,,,3.18,9.38,,,,,,,,,,0.60,,9.14,,,,,,20.06,,,,,,,,,40.13,37.66,,,,9.03,,,2.74,,19.53,,49.05,,5.00,,,,,,,,,,,,,,,,,,,38.40,,,,,,,,,,,4.33,9.85,,,7.18,9.54,,,46.55
1592661070000,,5.00,,,,10.56,,26.19,8.50,,16.32,,,,,,,,14.70,,,,42.96,,,,,,,,,,,2.73,,1.38,,,0.42,27.91,,22.33,,0.17,,,,,,,8.28,22.21,,,,2.03,,,,,87.37,,25.25,,,0.55,20.15,,,,,,,,,,,,,,,,,18.73,,,,,,,,,3.53,,,5.19,,,1.50,8.05,,,25.98
1592727831000,,,,,,,,39.38,,,5.84,,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,9.80,,,,,,,,,7.89,18.77,,,,4.05,,,,,8.00,,19.13,,2.00,,,,,,12.50,,,,,,,,,,,,,0.55,,,,,,,,,2.66,,,0.70,,,3.03,3.50,,,20.52
1592794125000,,19.00,,1.40,,5.97,,56.11,35.01,,13.05,,,,,,,,21.07,8.76,,,15.63,4.58,,,,,0.04,,,,,,,,,,,4.08,,,,,,21.56,,,,15.34,36.54,21.96,,3.85,,9.05,,2.69,,,40.00,,30.56,,,,,,,,,,,,,,,,,,,,,24.32,,,,,,,,,4.62,,4.38,8.91,,,0.25,,,,55.24
