timestamp,​0x188C30E9A6527F5F0c3f7fe59B72ac7253C62F28,​0x22A1B26BFb867dfAB91B16F7872bCdF559D5427F,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0xa919efc72756222c072A1594eFDBa8178AA360D8,​0x522e5eb34d4BD9b6d3Ce30F29c60cA88CAfE557d,​0x896e27aF0e16272cBa77B44dBa5d785e9B33dCaf,​0xe9Cf7887b93150D4F2Da7dFc6D502B216438F244,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x8f9F67770C8CBfff7d5748d15996DC1CFB2FC5fC,​0x22a0CD1417228aF131991a5B263c862E65Cc5340,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xC0D6D359b05C60451b02fc87be3F5d808fa89692,​0xD3AA1fE5D12C62eea28b768AE27C1f53B0B79181,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x042eD37d32B88AB6b1C2E7B8a400dcDc728050bc,​0xd9ea912DeBC5C51aeA67633d67E9BfAe5291B20c,​0x0ad59C344359Fdf8472E7FFbf4eB6AF4751138DA,​0x399068BB9D10413e032270c8D899e834E54D481f,​0x8284048672d74d8165f7E38C5c0E6F8fDE18c98c,​0x749572A17718B4E8D6d25A5A8F169378E63b2E59,​0xA8Cc687E981e9cB29E5BAEf75062A39430C8D334,​0x7Aa29D3158BC446fABD3196f54C01f86321eae32,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x5f617cc3Dd2724F5bb6f75d0F8907C95AbfFf0D6,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x1857AE37Ba3005113F9809B0e19a2A6563ee0D3B,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x19322eCc01f84D4247b6195E70B8860460edcC49,​0x0000000000eBbDaF01e3dE2506CA1e4C08D3ceBa,​0x8cE8f605546127b1f59809cDE8Bd44344FA07d3D,​0xE9e2dF8F9c7c122B2A8853ed62b061c3e2f6545e,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x97deC872013f6B5fB443861090ad931542878126,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0xe9a5bbe41dc63D555E06746b047d624E3343EA52,​0xD18001F022154654149ed45888C9c29Def6d3CE6,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xB78a63B0CE816af3a1Ae53659953d28f82d6f50F,​0x3f888B4D1e29B2f64e5D97a2276D0d829266cA68,​0x639cec09a3aD0DEDC2951ADB00C43a43160273c3,​0xB46ca5c06586BD0f9DB7708Ee45760d1055CDd13,​0x79B062583CA4421a0c97Eb3458815051E6302343,​0x0DC411b17d337Af85D83eA5A3577D09132Aae866,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x5bC124b3F28C301F497D3d44eB5c3225651143cb,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x86f6e74730A472EC0135e8b76345635a7e2DE6EF,​0xF60595B5Bb6fa8135C0Feef89543521FF38Ba83E,​0x532D562bd356E8Bf71099eE074AF2737b0f452b0,​0xBb672990FeE1d3BC51c81aCf6dCFF041a948d2D9,​0x4adAEef3521509a73d6F71177c4eE2cDD184b734,​0xD828A324aa8a5D81487328067b7aC37c42B93bED,​0x0C2b4761C4A3D6C87584948721eA242bC27584a4,​0x4330EA2d007507243597d6ffFE371e12FFc1617e,​0x13526967CadFd180c27A4392A46A30c573088bee,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0x53bba5c7872BFC4935cb4EEe63c1bA9BfC68212A,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0x953EF149CA90FA1e3518C56178Cba0346d8047Bf,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x83036ee89874718E87dCd2e141c279209F9f2a16,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x05eBf7B089a859af295B4F4D96673eDcB5ef6621,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0xcB71EB21F53a2F4de0F26dc90518Df10Be13D1EC,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0xf3c97135aA789FD6437d5Bb67D32307bD7EDaC16,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x17a80e366db45ae9bb906d85c5ceA73722F6Ea44,​0xC9803503a6e2Cf7f5D7224D5b94D2F1DD765caEe,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0x4f1C0CcF65d56Cdf6d1754CF28242c6f5B689Ab6,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x7D2E10A52eB243e87e98648b89E09FC37B473779,​0x2C910F9ffA2242D1441c801A97362BAB102414bE,​0xFadAFCE89EA2221fa33005640Acf2C923312F2b9,​0xBb00900B914C71D7CC0d6c8865359499B9d0b3B6,​0xA540fb50288cc31639305B1675c70763C334953b,​0xdcC678a6539b875554b9f577765dFf9E3A98d484,​0x03a99D9235732D94a300Bf7013Acb11020484Bf1,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xcDe4d4FA46fe2878C6b0530c9B9aC9Ab87A38039,​0x09884da0b061f0d9875c0014271AeA96c2dE7ddf,​0xAbe648928A8d5B1D943d5d237De71BB2A0C2794c,​0x90D016BF61c7C2909e7Df8ade6A9e9C62Fbad936,​0x7f88B3aD4f8Ea03a4200e1b6664cEC08f8b296Fa,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x0006e4548AED4502ec8c844567840Ce6eF1013f5,​0x1eb3b6cf9e6f1F7CB0eEAfCea2aBD8016628e45b,​0xB210d9AFde9Cda1B8af0D260ad8602f5134f6Cac,​0x5c093566E5298687d80215171522B0B191C186c2,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xa72782657dd132cEEC83344488c5A25E2fB2A083,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x0f780De58182BFbfE1CdC4c80e94d178eF2A3d2b,​0x6b9E8062F5C7ff740A88D0696a5a9854C4396107,​0x12C6187D73e7f22FC279E8Aa18c7ed5443192a34,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xF76350A77A2B2a34395D3F50DD5C1f4eA2e7D6Da,​0x03dd8221d1236766B27327eD25a26608A568e359,​0x4ae901FBdB69eA08d63224964fC5E9696F0Fe6d0,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0xB082dDFD74748b763F52F04558e5F814A56de67A,​0x10e797d89CD91184D058d0d2972806681Af90638,​0x248363C37452Be586Df09f4d961210FaFb4059D2,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0xa6CF99BAf6723fC6134a84B026647661Fa28715F,​0x133D93566f9699B3Af46fE150daA8a67a9563ED6,​0x2Debdf4427CcBcfDbC7f29D63964499a0ec184F6,​0x448b784B420CdB21b8FA73B7bbfF4c4BD8e5D66d,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x360D6d3b1D16ACa68ACa59b612Cdd222Ba74a45F,​0xfdB8dC301e73fA2D0C354A4aE72ab18E3DCC9c64,​0x16A2e8a8F8fD98145E6f028F056449314B5D2f69,​0x00EC493b759760685c18870F3FDB39be6f51C017,​0xFF6451Fb7AA37ea00cFB199f9c34eE2B5318AD8C,Other
1583767163000,11.53,,,0.95,,,,,,,,1.26,,,,,,,,,3.92,,,,,,,1.08,,,,,,,,0.51,,,,8.71,0.04,,,,,,6.11,,8.94,,,,,,,,,,,,,,,2.42,,,2.72,,,,,,,,3.49,2.22,,,2.27,,29.67,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,13.05,,6.60,,,,,,,,,,12.74,30.00,38.28
1583833348000,10.16,,,,,,,16.61,,,,,,,,,,,,,24.11,,,,,,,1.28,,,,,,,,2.19,,,,2.56,0.50,,,,,,45.58,,30.96,,0.63,,,,,,,,,,,,1.44,8.94,,,,,1.37,10.00,,,,,18.38,2.69,,,2.68,,31.63,,,,,,,,,,,,,,14.42,,,,,,,,,,,,,,,,,,,,4.66,,,,,24.49,,9.60,,,18.05,30.01,36.14
1583900197000,,,,0.43,,1.59,,1.95,,,,,,,,,,,,,28.08,,,,,11.16,,0.81,,,,,,,,4.95,,,,10.08,,,,,,,,,24.86,,,,,,,,,,,,,,4.58,,,,,,3.23,,,,,,,2.64,,,2.61,,23.21,,,,,,,,,,,,,,,,,21.17,,,,,,,,,,,,,,,,,8.72,,,,,10.05,,4.81,,,23.08,20.18,31.79
1583966404000,,,,0.14,,,,16.89,,,,,,,,,,,,,6.86,,,,,4.90,,0.61,,,,,,,,10.38,,,,11.07,4.52,,,,,,,,34.58,,10.14,0.46,,,,,,,0.12,,,,3.07,0.13,,,,,1.11,,,,,,18.17,4.28,,,2.15,,44.95,,,,,,,,10.34,,,,,,62.85,,,21.58,,,,,,,,0.65,,,,,,,,,2.55,,,,,37.20,,4.91,,,48.64,,36.12
1584033400000,,,,,,,,2.88,,,,,,,,,,,,,,,,,,6.03,,4.95,,,,,,,,18.64,,,70.00,11.78,,,,22.03,,,,,171.23,,70.77,,,,,,,,,2.63,,,3.69,58.07,,,,,,,,,,,4.00,,,,2.85,,156.70,,,,,,,,6.02,,,,,,10.04,,,15.20,,,,,,,,,,,,,32.35,,,,,,,,,69.55,,,,,91.65,10.00,81.06
1584100621000,,,,1.39,,,,3.86,,,,,,,,,,,,64.70,4.44,,,,,,,4.15,,,,,,,,145.72,,,,17.94,47.16,,,,,,42.50,,138.05,,10.75,,,,,,,,,,,,12.86,47.70,,,,,,,,,,,,2.94,,,,,222.27,,,,,,,,26.64,,,,,,51.23,,,,,,,,,,,,,0.03,,,56.12,30.26,,,35.51,,,,,50.56,,,,,179.01,43.39,234.06
1584168330000,5.00,,,0.95,,,,10.63,,5.41,,14.57,,,,,,200.17,,11.25,10.91,,,,,20.36,,,,,,,,,,152.90,,,,25.51,34.86,,,12.55,,,18.34,,35.27,,189.67,,,,,,,,,,,,13.77,,,,,,2.03,,,,,,,6.27,,,9.21,,125.93,,,,,,,,24.86,,,1.70,,,96.14,,,,,,,,,,,,,,,,43.95,20.17,,,,,,,,201.42,,0.16,,,160.34,55.90,65.29
1584234522000,,,,0.16,,,,19.51,,,,,,,,,,,,,15.91,,,28.28,,11.24,,,,,11.00,,,,,32.38,,,,16.09,7.97,,,10.78,,,0.47,77.93,52.01,,,,,,,,,,,,,,10.30,,,,,,1.15,,,,,,,3.15,,,,,75.99,,,,,,,,,,,1.12,2.81,,94.03,,,,,,,,,,,,,,,,21.53,,,,,,,,,36.52,,,,,106.36,,80.21
1584300469000,,,,4.52,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,,,,9.58,5.75,,,,,,,33.82,14.94,,17.40,,,,,,0.03,,,,,,7.73,,,,,,1.10,,,,,,,,,,3.24,,0.01,,,,,,,,,,,,0.78,,,0.62,,,,,,,,,31.62,,,,,,30.47,,,,,,,,,10.54,,,,,28.87,31.24,79.04
1584367227000,,,,,,,,27.65,,,,,,,,,,,,,,,,82.63,,6.96,,,,,,,,,,79.53,,,,0.89,55.36,,,,,,5.59,3.73,45.73,,104.91,,,,,,,,,,,,6.36,,,,,,,,,,,,,6.59,,,6.70,,87.62,,,,,,,,5.58,,,,,,,,,,,,,,,,38.54,,,,,,61.64,,,,,,,,,37.73,,,,,113.31,42.38,94.14
1584434720000,6.02,,,,,,,,,,,,,,,,,,,,,,,31.29,,,,,,,,,,,,9.22,,,,,10.00,,,,,,,,19.67,,81.39,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.67,,,6.68,,200.75,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,33.41,,,,,,,,,69.52,,,,,115.01,94.59,29.00
1584500082000,,,,,,,,,,3.19,,,,,,,,40.85,,,,,,,,13.89,,,,,,,,,,,,,,1.89,8.83,,,,,,4.00,,4.96,,20.00,,,,,,,,,,0.07,,3.92,,,,,,,,,,,,,3.26,,,3.22,,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,8.61,,,12.08,,,,,36.74,26.51,32.34
1584566455000,,,,,,0.89,,4.31,,,,,,,,,,77.95,,,,,,,,23.71,,,,,,,,,,0.51,,,,0.41,31.93,,,,,,,,15.42,,40.00,,,,,,,,,,,,7.04,,0.03,,,,,,,,,,,,,,,,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,,,13.24,,,,,45.79,,,,,71.57,,112.72
1584632903000,,,,0.25,,,,,,,,,,,,,,,,,,,,19.20,,5.04,,,,,,,,,,15.56,,,,1.04,1.15,,,,,,,12.97,3.94,,,,,,,,,,,,,,1.97,,,,,,0.18,,,,,,,,,,,,1.53,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,40.62,,,,,,,,18.60,,15.51,,,36.27,,23.94
1584699859000,7.88,,,,,,,23.55,,,,,,20.85,,,,,,,29.66,,,,,,,,,,,,,,,0.52,,,,15.02,,,,,,,,5.13,22.86,0.51,,,,,,0.07,,,,,,,6.37,,,,,,5.83,,,,,,,,,,,,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.59,,,2.79,,,,,28.14,,7.64,,,27.08,14.65,88.22
1584766483000,,,,,,,,20.15,,2.33,,,,,,,,,,,10.89,,,,,7.17,,,,,,,,,,12.93,,,,0.71,,,,,,,,,94.08,,22.87,,,,,,,,,,,,6.86,,,,,,2.42,,,,,,,,,,,,9.95,,,,,,,,,,,,4.28,,,,,,,,,,,,,,,,,,1.02,31.43,,,3.00,,4.41,,,35.72,,,,,112.69,29.58,110.18
1584833664000,,,,0.11,,,,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,,,,0.06,,,,,,,,,28.43,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,4.59,,,,,,,,,,,,3.00,,,,,,,,,,,,38.28,,,,,,7.71,14.89,,,,,,,,15.52,,,,,32.92,,51.37
1584902413000,,,,0.07,,,,21.53,,,,,,32.19,,,,,,,5.96,,,,,,,,,,,,,,,0.42,,,,,2.35,,,,,,,3.89,2.18,3.56,,,,,,,,,,,,,3.48,,,,,,0.90,,,,,,8.39,,,,,,15.98,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,3.01,17.30,,,,,,,,19.91,,,,,13.85,,44.20
1584970249000,,,,0.78,,,,25.88,,,,,,20.13,,,,,,,29.58,,,,,,,,,,,,,,,0.02,,,,0.04,,,,,,,,0.01,37.50,,,,,,,,,,,,,,1.74,,,,,,,,,,,,14.61,,,,,,48.58,,,,,,,,5.97,,,,4.14,,,,,,,,,,,,10.00,,,,,,26.40,,,,,,,,,10.38,,,,,43.00,,22.20
1585036977000,,,,0.08,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,16.83,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,8.05,30.04,,,3.48,,,,,4.05,,,,,4.60,,30.28
1585105600000,,,,0.81,,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,5.84,,,,,,,,5.00,,,,,,,,,,,,5.92,,,,,,,,,,,,37.75,,,,,,,,13.78,,,,9.20,,0.01,,,,,,,,,,,,,,,,5.80,,3.50,,,,,,,4.47,,,,,11.26,,15.04
1585173391000,,,,0.74,,,,9.87,,,,,,,,,,,,,19.52,,,,,,,,,,,,,,,27.14,,,,3.20,,,,,,,,14.83,35.37,0.15,,,,,,,5.02,,,,1.03,,1.80,,,,,,8.07,,,,,,,,,,,,46.75,,,,,,,,,,,0.80,,,,,,,,,,,,,9.01,,,,,,14.00,19.83,,,,,,,,15.39,,,,,38.18,,63.92
1585239172000,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,3.15,,,,0.94,,,,1.56,13.41,,,,,,,0.37,,,,,,,,,,,,,0.98,,,,,,,,,,,,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,6.42,,,,,3.40,,,,,10.05,,16.80
1585306138000,,,,14.47,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,0.40,,,,,,,,0.15,4.40,,,,,,,,,,0.21,,,,,,,,,,0.19,,,,,,,,,,,,26.44,,,,,,,,,,,,4.25,,,,,14.62,,,,,,,,,,,,,0.75,9.96,,,3.67,,,,,7.52,,,,,17.67,,14.54
1585372283000,,,,,,,,11.03,,,,,,50.00,,,,70.12,,,,,,,,,,,,,,,,,,7.73,,,,2.13,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,,,,,,,,,,,,,,,,,6.89,,,,,,,14.00,,,,,,3.90,11.00,,,,,,,,38.31,,,,,21.73,,19.44
1585438491000,,,,1.25,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,1.90,,,,0.37,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,5.76,0.65,,,,,,,,,,1.16,5.92,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,4.42,,,,,8.03,,12.05
1585504149000,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,2.46,,,,,5.82,,12.51
1585571105000,,,,0.74,,,,,,,,,,,,,,,,,4.93,,,,,6.82,,,,,,,,,,4.77,,,,0.65,,,,,,,,4.22,15.92,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.43,,,,,,,,19.39,,,,30.16,,,,,3.93,,,,,,,,,,,,,22.75,,,,,,,,,8.01,,,,,18.59,,14.70
1585637238000,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,1.12,0.01,,,,,,,,3.05,3.83,,,,,,,,,4.73,,,,,,,,,,10.35,,,,,,,,,,,,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,2.17,,,,,3.80,,11.61
1585704243000,,,,,,,,22.02,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,0.74,,,,3.84,,,,,,,,,1.30,1.00,,,,,,,,,10.70,,,,1.49,,,,,,0.60,,,,,,,,,,,,4.72,,,,,,,,,,,,,,17.29,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,3.20,,6.03
1585770840000,,,,,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,3.95,,,,,,,,,1.36,3.00,,,,,,0.33,,,4.56,,,,1.56,,,,,,5.90,,,,,,,,,,,,15.92,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.75,11.00,,,,,,,,4.22,,,,,6.07,,28.75
1585836257000,,,,0.25,,,,,,,,,,,,,,,,,14.88,,,,,,,,,,,,,,,0.75,,,,13.13,,,,1.51,,,,,8.98,,,0.07,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,4.76,,,,,,,,,,,,14.16,,,,,19.58,,,2.94,,,,,,,,,,10.62,,,,,,,,,,,,,,13.83,,12.38
1585903293000,,,,,,,,21.59,,,,,,,,,,,,,4.62,,,,,4.08,,,,,,,,,,3.59,,,,4.60,,,,,,,20.22,,19.02,3.06,,,,,,,,,12.40,,,,,,,,,,8.66,,,,,,,,,,,,3.25,2.80,,,,,,,,,,1.05,6.48,,,5.00,,,,,0.80,,,,8.00,,,,,,5.33,10.02,,,,,,,,4.69,,,,,13.80,,37.58
1585969610000,10.00,,,,,,,1.13,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,4.74,,,,7.12,,,,,,,,,1.06,,,0.26,,,,,5.03,,,,0.01,,,,,,,,0.29,,,,,,,,,,,,9.38,,,,,,,,,,,0.53,,,,,,3.83,,,0.60,,,,,,,,,,7.70,10.00,,,,,,,,2.70,,,,,,,23.28
1586036191000,,,,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,0.70,,,,,,,9.07,,10.61,1.42,,,,,,,,,6.42,,,,,,,,,,0.06,,,,,,0.95,,,,,,10.74,,,,,,,,,,,,8.33,,,,,6.93,,,,,,,,0.00,,,,,6.97,,,,,,,,,3.71,,,,,14.08,,53.95
1586102872000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,,,,13.40,,,,,,,4.02,,5.70,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,3.23,,,,,6.94,,,,,,,,,,,,,1.25,,,,,,,,,3.64,,,,,,,5.02
1586169028000,,,,,,,,,,1.29,,,,,,,,,,0.08,,,,,,,,0.05,,,,,,,,11.55,,,,,,,,,,,,,12.66,6.66,,,,,,,,,,,,,2.68,,,,,,1.33,,,,,,,,,,,,6.55,,,,,,,,8.57,,,,26.72,,,,,15.09,,,,,,,,,,,,,0.50,,,,,,,,,2.74,,,,,7.02,,21.96
1586236183000,,,,3.25,,,,6.47,,2.31,,,,14.38,,,,,,,3.03,,,,,,,,,,,,,,,11.31,,0.08,,1.33,5.41,,,,,,,,18.85,,,,,,,,,,15.53,,,,,,,,,,4.06,,,,5.50,,4.13,,,,,,19.27,,,,,,,,12.49,,,7.50,57.92,,,,,9.65,,,1.16,,,,,,,,,,19.31,25.32,,,2.92,,,71.82,,38.81,,,,,31.41,14.56,48.90
1586301955000,,,,0.29,,,,10.06,,2.33,,,,,,,,,,,4.04,,,,,3.48,,0.02,,,,,,,,17.12,,,,19.13,1.18,,,,,,,,26.94,,,,,,,,,,8.78,,,,1.65,,,,,,15.49,,,,,,,,,,,,10.85,,,,,,,,,,,,,,,,,6.14,,,,,,,,,,,,,2.27,,,,4.24,,,,,7.49,,,,,22.24,,24.13
1586368858000,2.00,,,,,,,21.75,,,,,,,,,,,,,4.03,,,,,3.21,,,,,,,,,,6.31,,,,1.92,,,,,,,,,18.58,8.95,,,,,,0.03,,,17.68,,,,,,,,,,0.90,,,,5.53,,0.12,,,,,,11.24,,,,,,,,,,,,16.32,,,,,,,,0.83,,,,,,,,,,10.73,9.94,,,2.89,,,,,14.53,,,,,33.76,17.42,54.03
1586434964000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,3.00,,,,3.19,2.87,,,,,,,,9.21,,,,,,,,,,8.73,,2.35,,,,,,,,2.42,,,,,,,,,,,,15.45,1.38,,,,,,,,,,0.65,11.25,,,,,5.48,,,,,,,,,,,,,1.01,7.02,,,2.96,,,,,9.33,,,,,22.32,,39.44
1586501245000,8.00,,,2.47,,,,10.90,,5.84,,,,,,,,,,,,,,,,3.40,,,,,,,,,,13.23,,,,10.92,10.76,,,,,,,,13.92,,,,,,,,0.02,,,,,,3.08,,,,,,0.03,,,,,,,,,,,,2.74,1.68,,,,,,,,,,6.60,4.85,5.87,,,,18.39,,,,,,,,,17.21,,,,2.30,5.97,,,,,,,,16.09,,,,,26.78,,17.91
1586568529000,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,6.05,3.69,,,,,,,,17.43,,,,,,,,,,6.32,,,,1.38,,,,,,6.05,,,,,,0.72,,,,,,6.99,0.67,,,,,,,,,,,,31.17,,,,4.20,,,,,,,,,0.78,,,,3.46,7.91,,,2.44,,,,,2.17,,,,,12.19,,24.97
1586635021000,,,,2.87,,,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,3.35,,,,,,,,,57.67,32.20,,,,,,,,,,,,,,,,,,,0.64,,,,8.66,,0.81,,,,,,11.75,,,,,,,,,,,,,21.86,,,,,,,,,,,,,,,,,1.15,,,,,,,,,16.17,,,,,16.51,,15.07
1586701369000,,,,0.97,,,,0.00,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,0.94,,,,,,,,3.01,,,,,,,,,,,,,,,,,,6.41,,,,,,4.31,,,,,,,,,,,,,12.38,,,,6.63,,,,,,,,,4.24,,,,,,,,,,,,,2.83,,,,,6.40,,13.90
1586767741000,,,,,,,,8.08,,,,,,13.00,,,,,,,6.00,,,,,3.27,,,,,,,,,,1.63,,,,0.67,0.04,,,,,,,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,42.95,,,,6.42,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,4.40,,13.70
1586833705000,,,,0.39,,,,5.42,,,,,,,,,,,,,12.90,,,,,,,,,,,,15.09,,,0.88,,,,4.97,,,,,,,,,20.94,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,0.13,,,,,,,,,,,,13.21,26.75,,,,1.41,,,,,,,,,1.54,,,,4.80,,,,2.22,,,7.00,,2.61,,,,,10.57,,29.39
1586900049000,0.50,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,,,,9.47,6.35,,,,,,,,7.43,1.00,,,,,,,,,,,,,1.36,,,,,,3.20,,,,,,,,,,,,2.03,,,,,,,,6.65,,,,15.97,21.85,,,,3.79,,,,,,,,,19.73,,,,,,,,2.51,,,,,,,,,,8.22,,38.04
1586966921000,,,,,,,,4.13,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,1.18,,,,8.06,,,,,,,,,6.46,7.30,,,,,,,,,,,,,,,,,,,11.82,,,,,,,,,,,,4.10,,,,,,,,,,,,28.89,15.61,,,,6.78,,,,,,,,,11.34,,,,1.65,,,,,,,5.80,,,,,,,8.84,,39.23
1587033174000,,,,0.65,,,,0.17,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,1.92,0.13,,,2.39,,,,,,,,,17.61,,,,,,,,,,,,,,,,,,,,26.93,,,,,,,,,,,,41.88,,,,,,,,,,,,7.17,12.32,,,,6.83,,,,,,,,,24.12,,,,7.48,7.80,,,,,,,,,,,,,42.24,,29.31
1587099968000,0.66,,,,,,,2.74,,3.21,,,,,,,,,,,6.06,,,,,,,,,,,,45.42,,,10.62,,,,0.12,0.10,,,,,,,,21.45,3.30,,,,,,,,,12.52,,,,1.68,,,,,,4.66,,,,10.34,,,,,,,,26.51,,,,,,,,5.31,,,3.00,36.80,12.61,,,,,,,5.52,,,,,,47.33,,,,15.78,11.78,,,2.25,,,,82.11,41.09,,,,,33.23,,74.96
1587167698000,,,,,,,,,,,,,,,,2.34,,,,,9.05,,,,,,,,,,,,15.08,,,8.05,,,,16.86,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,10.23,,,,,,,,,,,,3.74,15.47,,,,2.99,,,,,,,,,8.18,,,,8.10,10.06,,,,,,,,3.27,,,,,12.65,,13.55
1587234387000,,,,0.09,,,,,,2.22,,,,13.29,,6.04,,,,,4.43,,,,,3.27,,,,,,,,,,24.87,,,,1.08,,,,,,,,,11.82,,,,,,,,11.99,,14.78,,,,,,,,,,4.55,,,,4.37,,,,,,,,4.43,,,,,,,,,,,,,6.33,,,,2.96,,,,0.02,,,,,14.13,,,,3.23,22.55,,,,,,,,4.42,,,,,15.09,,29.54
