timestamp,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x0112AA16872453aeE91012173C3148512289032d,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x4C7BEdfA26C744e6bd61CBdF86F3fc4a76DCa073,​0x52D6200ee4FffBD992E7C1D3238CC91BD53fB3e7,​0xadcd4fDe447c10DF243c01828a6298958E69A3f6,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x1545feD39abc1b82C4711d8888fb35A87304817A,​0x9799b475dEc92Bd99bbdD943013325C36157f383,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x823b92d6a4b2AED4b15675c7917c9f922ea8ADAD,​0xC7F9Ee3468BF061F64eCb960ed51Ab2362f122d7,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x4f4e0f2cb72E718fC0433222768c57e823162152,​0x000000000000deab340F067535869a0e5226E58a,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x85b3D4533863E03c5F9Ae81f5Bf2C53663f147c3,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x3525dC9113BE61695088bC47fe31759fa7cf99AB,​0x5ABA53B42543EC158d99C1fac908F3ec3078c459,​0x97deC872013f6B5fB443861090ad931542878126,​0x1e30124FDE14533231216D95F7798cD0061e5cf8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x93a8515D674C3d3235BEEa0dE7aE3099aA34b1a5,​0x96AeA3a04627f96A038B348B4D34Ac24dF08820A,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xc59d941D3493fe196F048fCA96C2503d4c365391,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x8333331B3FE016653FF0ADB7b37E52f81A6E7382,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x27d622c102C29917a10ece03353bD8873F22F337,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0xe4e8F73096301B0938B896a79521088633B85B75,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x978aAD63FE35F7A72573c411C3dfF53608AaeaC9,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x9d6BA465e81fA0b2F55126a3885DDAF08Cd0F590,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0xa0C903f8795172a7915e68f5C06dF10846d938D0,​0xcD0DB31915F737c33c8bb68843BB24E7B6C4656C,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x2fba0B21a553F0f268293be7ABb07A54FFfD2B02,​0x33b495480cDFab66790300d853F56452f9F96EED,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x004312e1175f1ef82ca310110c0A3F7cf06743d8,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x25f810CD651E4dE4814F519A0AD27C5E7A50338D,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x68e0e39B4AA38115DC79604625fed7525D5e9f08,​0x5140c2e3Be04D48E9b7c5FdF016BbEA6A88B2b65,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x14038EB4D63284663C05ae21eAbaFE91f11Bfd50,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2848b9f2D4FaEBaA4838c41071684c70688B455d,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x47acAb378BF6a67b8A0Bd722BE323568bDCA4203,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1570967603000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30,,,,,,,,,,,,,4.61,0.28,,,10.42
1571036079000,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,2.16,,,,,1.75,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,,,,,,,7.50,,,7.14
1571103316000,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,9.71,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,8.30,,,4.89
1571171084000,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,24.10,,,,,0.02,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,7.20,,,,,,,,,,,,,,1.00,,,11.06
1571239896000,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,12.62,,,,,0.01,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,,,1.01
1571307873000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,0.23,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,0.69
1571376291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,0.56,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,0.21
1571444011000,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,19.82,,,,,,,,1.58,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,14.32,,,,,,,,,,,,,,,,,2.55
1571512073000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
1571579975000,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,4.47,,,,,0.34,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07
1571648150000,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,9.35,,,,,,,,,,,,,,2.82,,,,,,,4.00,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,1.63,,,6.67
1571716619000,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,16.52,,,,,0.00,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,4.40,,,,,,,,,,,,,,3.05,,,2.95
1571783991000,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,15.69,,2.08,,,,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,13.71
1571851268000,,,,,,,,,,,,,,,,,,,,,,,,,,45.28,,11.57,55.33,,3.61,,,0.93,,,,,,,,,7.68,,,,,,,39.60,,,14.13,0.75,,,,,,,,,,,,,,,,,,,,62.68,,,,,,,,,,,,5.50,,9.03,,,21.35
1571920923000,,,,,,,,,,,1.61,,,,,,,,,,,,,,,0.75,,3.51,0.79,,1.82,,,3.33,,,2.28,,,,,,1.87,,,,,,,3.01,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,9.08,,,15.05
1571990353000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,0.02,,0.92,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,3.28,8.94,,,,,,0.17,,,,,,,,,,,23.70
1572060724000,,,,,,,,,,,123.01,,,,,,,,,,,,,,,29.64,,77.54,39.90,,0.74,0.10,,8.52,,13.32,31.12,,,,,,11.17,,,,,,,48.41,,2.00,0.24,28.25,,,,,,,0.45,,,,,,,,,,,,,83.15,,,,,,6.27,,,,,,7.50,,33.38,,,88.84
1572129485000,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,,0.50,95.59,,5.43,,,1.31,,,5.81,,,,,,,,,,,,,3.50,,,0.33,0.39,,,,,,,,,,,,,,,,,,,,22.48,1.52,,,,,1.81,,,,,,,,7.40,,,46.82
1572198558000,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,35.22,,,,,1.56,,,4.43,,,,,,2.28,,,,,,,,,,1.00,6.30,,,,,,,,,,,,,,,,,,,,5.16,,,,,,0.09,,,,,,,,2.25,,,18.19
1572267917000,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,48.30,,,,,0.03,,,,,,,,,,,,,,,,4.00,,2.01,4.19,3.88,,,,,,,7.88,,,,,,,,,,,,,15.23,,,,,,0.02,,,,,,,10.37,9.33,,,3.81
1572337649000,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,20.15,,0.66,,,6.62,,,,,,,,,2.66,,,,,,,3.01,,,,0.66,,,,,,,,,,,,,,,,,,,,7.92,,,,,,0.05,,,,,,,,10.14,,,9.66
1572406531000,,,,,,,,,,,2.03,,,,,,,,,,,,,,,1.43,,,9.77,,,,,0.39,,,5.25,,,,,,18.33,,,,,,,,,5.02,0.03,,,,,,,,,,,,,,,,,,,,,26.14,,,,,,,,,,,,5.59,,3.73,,,32.97
1572476793000,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,,,21.61,,,,,,,,,,,,,,,,,,,,,5.50,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,4.07
1572546064000,,,,,,,,,,,,,,,,,,,,,,,,,,18.81,,10.07,18.85,,8.13,,,0.20,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,,,,,,,,,,5.80,,,18.55
1572615810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,0.13,,,3.21,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,9.12,0.12,,,,13.01,,,,,,,,,2.15,,,6.64
1572684939000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,5.02,,,,,,,,,,,,,,,,,,,,,4.65,5.71,,,,,,,,,,,,,,17.13,,,1.13
1572754262000,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,6.17,,,,,0.17,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,0.16,,,,,,,,8.35,,,1.46
1572822749000,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,11.67,,0.16,,,0.11,,,,,,,,,8.37,,,,,,,6.50,,,,,,,,,,,,,,,,,,,,,,,20.25,24.75,,,,,,,,,,,,,,4.31,,,72.69
1572893104000,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,1.87,,,,,,,,,4.77,,,,,,,17.50,,,5.19,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,0.04,,,,,,,,4.09,,,42.48
1572962724000,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,4.01,2.84,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,0.02,,,,,,,,16.02,,,2.41
1573031855000,,,,,,,,,,,9.06,,,,,,,,,,,,,,,4.02,,,0.19,,0.21,,,3.69,,,,,,,,,,,,,,,,,,10.03,,,,,,,,,,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,16.25,,,2.57
1573101222000,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,,4.27,,,,,,,,,3.05,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,12.47,,,8.86
1573171451000,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,,2.51,16.91,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,2.88,0.47,,,,,,,,,,,,,0.37,,,16.92
1573240765000,,,,,,,,,,,4.19,,,,,,,,,,,,,,,41.18,,,5.24,,6.13,,,0.20,,,,,,,,,,,,,,,,24.33,,,11.38,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,3.59,,,,,,,,17.23,,,14.51
1573311556000,,,,,,,,,,,1.02,,,,,,,,,,,,,,,10.80,,,,,1.35,,,,,,,,,,,,,,,,,,,,,5.02,,1.14,,,,,,,0.10,,,,,,,,,,,,,2.87,,,,,0.07,1.72,,,,,,,,2.80,,,4.80
1573382543000,,,,,,,,,,,10.41,,,,,,,,,,,,,,,21.81,,,,,7.50,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,13.61,,,12.69
1573455245000,,,,,,,,,,,1.37,,,,,,,,,,,,,,,27.69,,20.34,32.86,,,,,3.82,,,9.34,,,,,,,,,,,,,22.00,,,,0.38,,,,,,,9.33,,,,,,,,,,,,,8.97,,,,,,3.31,,,,,,,,17.20,,,38.47
1573527153000,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,2.33,,0.05,,,2.09,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,,,6.68
1573598526000,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,0.64,,,2.12,,,1.33,,,,,,,,,,,,,,,5.02,,6.60,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.09,,,,,,,,7.29,,,5.87
1573670409000,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,6.24,,,0.32,,,,,,,,,,,,,,,,20.00,,,13.90,0.70,,,,,,,,,,,,,,,,,,,4.65,,0.01,,,,,,,,,,,,,6.20,,,27.68
1573742983000,,,,,,,,,,,4.68,,,,,,,,,,,,,,,0.09,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,2.12,,,5.22
1573814675000,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,19.02,,5.47,,,3.03,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,4.45
1573886613000,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,29.96,,,,,7.01,,,,,,,,,,,,,1.60,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,0.07,,,,0.30,,,,,,,,,0.30,,,2.86
1573958177000,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,0.03,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,0.45,,,,,,4.90,,3.67,,,0.49
1574030120000,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,0.40,,1.31,,,,,,,,,,,,,,,,3.50,,,,,,,,0.50,,,,,,,,,,,,,,,,32.91,,,,,,1.36,,,,,,,,5.52,,,29.21
1574102523000,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,5.52,,,0.18,,,,,,,,,,,,,,,,,,,6.96,,,,,12.37,,,,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,6.92,,,35.15
1574175364000,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,14.96,,,,,,,,,,,,,,,,,,,1.27,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,6.35
1574248216000,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,4.39,,0.12,,,2.20,,,,,,,,,,,,,7.13,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,11.71,,,32.89
1574319702000,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,4.40,,,,,9.52,,1.64,,,,,,,,,,,2.54,,,,,,1.65,,,,,,,,0.14,,,,,,,,,,,,,13.68,,,,,19.45,,,,,,,,,2.69,,,5.16
1574390894000,,,,,,,,,,,,,,,,,,,,,0.39,,,,,13.11,,,11.80,,50.44,,,45.76,,13.39,1.43,,,,,,,,,,12.99,,,14.27,,5.02,33.06,114.11,,,,11.52,,,27.58,,,,,,,,,,,,9.74,164.17,,,,,0.02,2.29,,,,,,,,26.17,,,153.21
1574463158000,,,,,,,,,,,,,,,,,,,,,0.12,,,,,39.04,,,34.95,,3.33,,,49.09,,,,,,,,,,,,,4.20,,,2.50,,,1.35,27.67,,,,,,,,,,,,,,,,,,,5.56,68.40,,2.69,,,,1.20,,,,,,,,35.29,,,37.29
1574534614000,,,,,,,,,,,,,,,,,,,,,0.53,,,,,0.11,,,,,0.60,,,22.45,,9.36,,,,,,,,,,,7.58,,,0.75,,,,0.80,,,,9.00,,,,,,,,,,,,,,,2.56,14.60,,,,,5.99,0.09,,,,,,,,22.87,,,56.29
1574606767000,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,5.28,,2.13,0.00,,13.39,,,,,,,,,,,,,,,,,,,3.38,9.13,,,,,,,11.48,,,,,,,,,,,,,5.19,,,,,2.99,0.28,,,,,,,,10.02,,,11.35
1574677937000,,,,,,,,,,,,,,,,,,,,,2.55,,,,,30.27,,,43.68,,2.16,,,38.93,,9.33,5.57,,,,,,,,,,6.75,,,33.03,,,2.09,8.49,,,,,,,11.82,,,,,,,,,,,,,59.07,,,,,0.01,2.48,,,,,,,,8.36,,,112.56
1574753753000,,,,,,,,,,,,,,,,,,,,,3.40,,,,,0.72,,,50.57,,1.29,,,9.15,,4.54,16.13,,,,,,,,,,,,,,,,7.90,,,,,,,,,,,,,,,,,,,,,28.99,,,,,,1.86,,,,,,5.70,7.44,19.40,,,24.14
1574829912000,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,19.08,,3.41,,,3.95,,,2.83,,,,,,,,,,,,,4.02,,,,,,,,,,,0.07,,,,,,,,,,,,,4.04,,,,,,0.06,,,,,,,,8.20,,,16.75
1574906610000,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,43.84,,2.68,,,10.78,,,5.09,,,,,,,,,,,,,,,0.53,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,0.12,,,,,,,6.82,4.29,,,10.03
1574982967000,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,17.81,,0.57,,,23.45,,,,,,,,,,,,,2.92,,,2.00,,2.00,6.22,2.27,,,,,,,,,,,,,,,,,,,,17.11,,,,,6.00,0.01,,,,,,,,3.52,,,8.67
1575059347000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,,0.28,,,0.41,,,39.78,,,,,,,,,,,,,,,,33.66,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.02,,,,,,,7.42,4.86,,,2.53
1575136068000,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,,,17.69,,,,,,,7.74,74.33,,,,,,,,,,,,,4.52,,,42.19,,,,,,,,40.39,,,,,,,,,,,,,1.64,,,,,,0.04,,,,,,,,34.36,,,41.02
1575212493000,,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.67,,,17.70,,0.67,,,0.14,,,,,,,,,,,,,,,,,,2.01,22.01,,,,,7.50,,,,,,,,,,,,,,,,,0.50,,,,,0.50,,,,,,,,11.18,,,7.83
1575288653000,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,11.93,,0.01,,,0.66,,,39.00,,,,,,,,,,,,,,,,30.44,,,,,,,,,,,,,,,,,,,,,12.02,,,,,,0.49,,,,,,,,6.51,,,22.21
1575366165000,,,,,,,,,,,3.50,,,,,,,,,,,,,,,0.07,,,5.57,,,,,1.16,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.14,,,,,,,,2.67,,,0.77
1575442393000,,,,,,,,,,,,,,,,,,,,,4.88,,,,,0.30,,,,,,,,2.66,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,2.65,,,8.74
1575519604000,,,,,,,,,,,8.89,,,,,,,,,5.46,,,,,,8.50,,,11.87,,,,,,,113.00,8.28,,,,,,,,,,,,,,,,142.15,5.25,,,,,,,,,,,,,,,,,,,,5.39,,,,,4.78,,,,,,,,,7.27,,,15.98
1575596839000,,,,,,,,,,,6.81,,,,,,,,,11.31,0.00,,,,,4.09,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,1.20
1575673602000,,,,,,,,,,,9.14,,,,,,,,,20.89,0.02,,,,,1.26,,,17.98,,0.68,,,,,56.53,,,,,,,,,,,,,,,,4.00,74.86,1.44,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,12.15
1575749392000,,,,,,,,,,,,,,,,,,,,15.88,,,,,,0.34,,,9.33,,2.43,,,,,,100.00,,,,,,,,,,2.75,,,,,,84.46,2.44,,,,,,,,,,,,,,,,,,,,8.26,,,,,,0.35,,,,,,,,3.65,,,19.44
1575826602000,,,,,,,,,,,1.78,,,,,,,,,2.05,0.24,,,,,3.36,,,8.71,,,,,,,,6.53,,,,,,,,,,2.63,,,,,2.00,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,2.44,,,2.71
1575903384000,,,,,,,,,,,,,,,,,,,,0.48,0.03,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,5.27
1575979374000,,,,,,,,,,,6.00,,,,,,,,,23.12,7.21,,,,,,,,16.96,,0.74,,,,,,,,,,,,,,,,,,,,,,55.25,0.94,,,,,,,,,,,,,,,,,,,44.79,2.05,,,,,,0.04,,,,,,,,0.98,,,7.59
1576056123000,,,,,,,,,,,,,,,,,,,,8.74,,,,,,0.11,,,,,1.41,,,,,,3.37,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,2.01,,,,,,3.01,,,,,,6.58,,,,,15.98
1576132843000,,,,,,,,,,,,,,,,,,,,1.27,16.68,,,,,0.31,,,9.83,,,,,,,,16.67,,,,,,,,,,,,,,,,65.05,4.88,,,,,,,,,,,,,,,,,,,49.62,8.16,,,,,,4.53,,,,,,,,5.14,,,9.80
1576208669000,,,,,,,,,,,,,,,,,,,,8.42,,,,,,,,,1.48,,11.85,,,,,,51.39,,,,,,,,,,,,,,,,67.84,,,,,,,,,,,,,,,,,,,,,34.07,,,,,,1.02,,,,,,,,12.84,,,6.97
1576288118000,,,,,,,,,,,,,,,,,,,,10.31,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,0.00,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,9.00
1576372313000,,,,,,,,,,,,,,,,,,,,5.67,1.63,,,,,,,,,,2.33,,,,,,81.13,,,,,,,,,,3.44,,,,,2.86,114.56,,,,,79.09,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,4.57,,,11.32
1576456679000,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,4.73,,,,,,,,,,2.47,,,,,,161.91,0.07,,,,,,,5.88,,,,,,,,,,,,143.08,,,,,,,,,,,,,,,,,,10.50
1576541361000,,,,,,,,,,,,,,,,,,,,10.27,7.83,,,,,,,,20.24,,,,,,,37.08,83.93,,,,,,,,,,,,,38.00,,,48.75,,,,,10.05,1.21,,,,,,,,,,,,,,68.31,9.29,,,,,3.23,3.13,,,,,,,,14.42,,,12.69
1576627001000,,,,,,,,,,,,,,,,,,,,22.95,0.82,,,,,1.09,,,23.34,,7.77,,,,,5.83,67.67,,,,,,,,,,4.66,,,,,,,10.89,,,,16.83,,,,,,,,,,,,,,,,,0.14,,,,,0.60,,,,,,5.47,,15.06,,,14.73
1576713534000,,,,,,,,,,,,,,,,,,,,21.54,3.07,,,,,5.40,,,108.26,,,,,,,,54.46,,,,,,,,,,4.65,,,18.52,,1.85,,0.75,,,,13.52,,,,,,,,,,,,,,,4.31,16.90,,,,,,7.27,,,,,,5.71,,25.61,,,58.30
1576799699000,,,,,,,,,,,,,,,,,,,,9.60,,,,,,3.05,,,7.03,,0.93,,,,,4.12,72.89,,,,,,,,,,,,,,,1.91,,,,,,9.30,6.80,,,,,,,,,,,,,,,6.68,,,,,,9.30,,,,,,9.25,,11.10,,,16.44
1576886273000,,,,,,,,,,,,,,,,,,,,9.30,,,,,,,,,,,,,,,,,234.77,,,,,,,,,,3.35,,,,,,192.57,0.55,,,,,1.94,,,,,,,,,,,,,,,22.20,,,,,,,,,,,,,,,,,5.66
1576971438000,,,,,,,,,,,,,,,,,,,,8.68,,,,,,,,,,,0.39,,,,,,29.91,,,,,,,,,,,,,,,,153.83,0.45,,,,,,,,,,,,,,,,,,,135.05,,,,,,,,,,,,,,,,,,4.47
1577057861000,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,17.32,,,,,,,,32.20,,,,,,,,,,,,,,,,0.79,,,,,,13.31,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,9.68,,,9.64
1577143907000,,,,,,,,,,,,,,,,,,,,9.09,0.74,,,,,6.60,,,2.81,,,,,,,,61.53,,,,,,,,,,5.95,,,,,,,18.62,,,,,3.33,,9.89,,,,,,,,,,,,12.23,,,,,,,6.13,,,,,,,8.48,8.13,,,19.47
1577229621000,,,,,,,,,,,,,,,,,,,,8.11,19.56,,,,,,,,,,6.01,,,,,214.93,8.95,58.58,,,,,,,,,1.85,,,,,7.23,178.71,,,,,,4.62,,,,,,,,,,,,,,,14.88,,,,,,,,,,,,,,11.20,,,2.11
1577315631000,,,,,,,,,,,,,,,,,,,,10.21,,,,,,0.06,,,9.24,,,,,,,,53.42,58.87,,,,,,,,,1.80,,,20.24,,2.01,35.98,0.33,,,,5.03,9.76,,,,,,,,,,,,,,,63.28,,,,,,9.99,,,,,,,,,,,0.06
1577402327000,,,,,,,,,,,,,,,,,,,,7.22,0.79,,,,,0.02,,,33.23,,,,,,,32.16,266.89,58.93,,,,,,,,,2.82,,,,,,159.26,,,,,65.48,8.33,,,,,,,,,,,,,,,19.25,,,,,,0.09,,,,,,,,2.59,,,0.26
